id,host,user,start,end,last_update,duration
3878,eruption.ocf.berkeley.edu,nickimp,2014-03-12T23:06:01Z,2014-03-12T23:08:30Z,2014-03-12 16:08:30,2.4833333333333334
3904,eruption.ocf.berkeley.edu,kpengboy,2014-03-13T00:12:02Z,2014-03-13T00:14:41Z,2014-03-12 17:14:41,2.65
3905,destruction.ocf.berkeley.edu,willh,2014-03-13T00:14:02Z,2014-03-13T00:43:31Z,2014-03-12 17:43:31,29.483333333333334
3906,cyclone.ocf.berkeley.edu,tmochida,2014-03-13T00:15:19Z,2014-03-13T01:00:31Z,2014-03-12 18:00:31,45.2
3907,eruption.ocf.berkeley.edu,kpengboy,2014-03-13T00:16:41Z,2014-03-13T00:20:50Z,2014-03-12 17:20:50,4.15
3908,eruption.ocf.berkeley.edu,daradib,2014-03-13T00:24:06Z,2014-03-13T00:42:22Z,2014-03-12 17:42:22,18.266666666666666
3912,avalanche.ocf.berkeley.edu,ckuehl,2014-03-13T00:39:48Z,2014-03-13T00:39:58Z,2014-03-12 17:39:58,0.16666666666666666
3915,avalanche.ocf.berkeley.edu,ckuehl,2014-03-13T00:42:26Z,2014-03-13T01:11:39Z,2014-03-12 18:11:39,29.216666666666665
3918,destruction.ocf.berkeley.edu,daradib,2014-03-13T00:51:29Z,2014-03-13T01:01:37Z,2014-03-12 18:01:37,10.133333333333333
3919,eruption.ocf.berkeley.edu,kpengboy,2014-03-13T00:56:09Z,2014-03-13T01:13:38Z,2014-03-12 18:13:38,17.483333333333334
3923,eruption.ocf.berkeley.edu,ckuehl,2014-03-13T05:47:01Z,2014-03-13T05:47:07Z,2014-03-12 22:47:07,0.1
3924,eruption.ocf.berkeley.edu,ckuehl,2014-03-13T05:47:24Z,2014-03-13T09:41:30Z,2014-03-13 02:41:30,234.1
3959,eruption.ocf.berkeley.edu,ckuehl,2014-03-13T17:33:02Z,2014-03-13T18:44:45Z,2014-03-13 11:44:45,71.71666666666667
4029,eruption.ocf.berkeley.edu,ckuehl,2014-03-13T20:08:10Z,2014-03-13T20:57:18Z,2014-03-13 13:57:18,49.13333333333333
4044,avalanche.ocf.berkeley.edu,pubstaff,2014-03-13T20:56:50Z,2014-03-13T20:58:55Z,2014-03-13 13:58:55,2.0833333333333335
4051,eruption.ocf.berkeley.edu,mattmcal,2014-03-13T21:10:01Z,2014-03-13T21:13:04Z,2014-03-13 14:13:04,3.05
4056,blizzard.ocf.berkeley.edu,pubstaff,2014-03-13T21:15:50Z,2014-03-14T01:00:58Z,2014-03-13 18:00:58,225.13333333333333
4057,volcano.ocf.berkeley.edu,pubstaff,2014-03-13T21:16:35Z,2014-03-13T21:19:09Z,2014-03-13 14:19:09,2.566666666666667
4070,madcow.ocf.berkeley.edu,peterwu,2014-03-13T21:43:53Z,2014-03-13T21:48:05Z,2014-03-13 14:48:05,4.2
4075,destruction.ocf.berkeley.edu,ckuehl,2014-03-13T22:05:33Z,2014-03-13T22:07:48Z,2014-03-13 15:07:48,2.25
4124,avalanche.ocf.berkeley.edu,daradib,2014-03-14T01:21:43Z,2014-03-14T01:35:06Z,2014-03-13 18:35:06,13.383333333333333
4130,eruption.ocf.berkeley.edu,ckuehl,2014-03-14T15:25:01Z,2014-03-14T16:59:19Z,2014-03-14 09:59:19,94.3
4142,eruption.ocf.berkeley.edu,ckuehl,2014-03-14T16:59:47Z,2014-03-14T17:02:01Z,2014-03-14 10:02:01,2.2333333333333334
4152,blizzard.ocf.berkeley.edu,pubstaff,2014-03-14T17:08:37Z,2014-03-14T19:01:15Z,2014-03-14 12:01:15,112.63333333333334
4216,eruption.ocf.berkeley.edu,ckuehl,2014-03-14T20:46:14Z,2014-03-14T20:46:22Z,2014-03-14 13:46:22,0.13333333333333333
4217,eruption.ocf.berkeley.edu,ckuehl,2014-03-14T20:46:34Z,2014-03-14T21:53:13Z,2014-03-14 14:53:13,66.65
4225,blizzard.ocf.berkeley.edu,pubstaff,2014-03-14T22:01:33Z,2014-03-15T00:59:01Z,2014-03-14 17:59:01,177.46666666666667
4249,eruption.ocf.berkeley.edu,ckuehl,2014-03-15T00:10:54Z,2014-03-15T09:33:50Z,2014-03-15 02:33:50,562.9333333333333
4252,destruction.ocf.berkeley.edu,ckuehl,2014-03-15T08:21:35Z,2014-03-15T08:33:15Z,2014-03-15 01:33:15,11.666666666666666
4256,eruption.ocf.berkeley.edu,nickimp,2014-03-15T19:11:02Z,2014-03-15T22:46:37Z,2014-03-15 15:46:37,215.58333333333334
4266,volcano.ocf.berkeley.edu,ckuehl,2014-03-15T21:01:03Z,2014-03-15T23:04:57Z,2014-03-15 16:04:57,123.9
4285,volcano.ocf.berkeley.edu,ckuehl,2014-03-15T23:05:02Z,2014-03-15T23:10:59Z,2014-03-15 16:10:59,5.95
4288,volcano.ocf.berkeley.edu,ckuehl,2014-03-15T23:11:04Z,2014-03-15T23:11:39Z,2014-03-15 16:11:39,0.5833333333333334
4289,volcano.ocf.berkeley.edu,ckuehl,2014-03-15T23:11:46Z,2014-03-15T23:12:29Z,2014-03-15 16:12:29,0.7166666666666667
4290,volcano.ocf.berkeley.edu,ckuehl,2014-03-15T23:12:36Z,2014-03-16T00:04:12Z,2014-03-15 17:04:12,51.6
4292,hurricane.ocf.berkeley.edu,kpengboy,2014-03-15T23:27:02Z,2014-03-16T00:59:39Z,2014-03-15 17:59:39,92.61666666666666
4296,volcano.ocf.berkeley.edu,ckuehl,2014-03-16T00:04:17Z,2014-03-16T00:05:12Z,2014-03-15 17:05:12,0.9166666666666666
4297,volcano.ocf.berkeley.edu,ckuehl,2014-03-16T00:05:38Z,2014-03-16T00:05:57Z,2014-03-15 17:05:57,0.31666666666666665
4298,volcano.ocf.berkeley.edu,ckuehl,2014-03-16T00:06:10Z,2014-03-16T00:07:18Z,2014-03-15 17:07:18,1.1333333333333333
4299,destruction.ocf.berkeley.edu,ckuehl,2014-03-16T00:08:55Z,2014-03-16T00:20:53Z,2014-03-15 17:20:53,11.966666666666667
4300,destruction.ocf.berkeley.edu,ckuehl,2014-03-16T00:20:59Z,2014-03-16T00:22:55Z,2014-03-15 17:22:55,1.9333333333333333
4302,avalanche.ocf.berkeley.edu,ckuehl,2014-03-16T00:23:06Z,2014-03-16T00:23:26Z,2014-03-15 17:23:26,0.3333333333333333
4303,eruption.ocf.berkeley.edu,ckuehl,2014-03-16T00:24:32Z,2014-03-16T00:25:38Z,2014-03-15 17:25:38,1.1
4304,eruption.ocf.berkeley.edu,ckuehl,2014-03-16T00:25:43Z,2014-03-16T00:25:58Z,2014-03-15 17:25:58,0.25
4305,eruption.ocf.berkeley.edu,ckuehl,2014-03-16T00:26:07Z,2014-03-16T00:26:13Z,2014-03-15 17:26:13,0.1
4306,eruption.ocf.berkeley.edu,ckuehl,2014-03-16T00:26:25Z,2014-03-16T00:34:46Z,2014-03-15 17:34:46,8.35
4308,destruction.ocf.berkeley.edu,ckuehl,2014-03-16T00:35:09Z,2014-03-16T00:40:11Z,2014-03-15 17:40:11,5.033333333333333
4311,destruction.ocf.berkeley.edu,ckuehl,2014-03-16T00:40:28Z,2014-03-16T00:42:24Z,2014-03-15 17:42:24,1.9333333333333333
4312,destruction.ocf.berkeley.edu,ckuehl,2014-03-16T00:42:32Z,2014-03-16T00:46:58Z,2014-03-15 17:46:58,4.433333333333334
4314,destruction.ocf.berkeley.edu,ckuehl,2014-03-16T00:47:22Z,2014-03-16T00:48:34Z,2014-03-15 17:48:34,1.2
4315,cyclone.ocf.berkeley.edu,ckuehl,2014-03-16T00:49:42Z,2014-03-16T00:50:02Z,2014-03-15 17:50:02,0.3333333333333333
4316,cyclone.ocf.berkeley.edu,ckuehl,2014-03-16T00:50:09Z,2014-03-16T00:50:40Z,2014-03-15 17:50:40,0.5166666666666667
4317,volcano.ocf.berkeley.edu,kpengboy,2014-03-16T00:52:59Z,2014-03-16T00:54:07Z,2014-03-15 17:54:07,1.1333333333333333
4318,volcano.ocf.berkeley.edu,ckuehl,2014-03-16T01:16:28Z,2014-03-16T01:16:38Z,2014-03-15 18:16:38,0.16666666666666666
4319,volcano.ocf.berkeley.edu,ckuehl,2014-03-16T01:17:15Z,2014-03-16T03:08:16Z,2014-03-15 20:08:16,111.01666666666667
4320,destruction.ocf.berkeley.edu,ckuehl,2014-03-16T06:08:07Z,2014-03-16T08:05:59Z,2014-03-16 01:05:59,117.86666666666666
4321,destruction.ocf.berkeley.edu,nickimp,2014-03-16T11:14:17Z,2014-03-16T11:19:02Z,2014-03-16 04:19:02,4.75
4322,eruption.ocf.berkeley.edu,nickimp,2014-03-16T11:25:01Z,2014-03-16T11:27:02Z,2014-03-16 04:27:02,2.0166666666666666
4324,blizzard.ocf.berkeley.edu,pubstaff,2014-03-16T19:07:01Z,2014-03-17T00:03:58Z,2014-03-16 17:03:58,296.95
4340,eruption.ocf.berkeley.edu,ckuehl,2014-03-16T21:52:01Z,2014-03-17T05:09:26Z,2014-03-16 22:09:26,437.4166666666667
4357,famine.ocf.berkeley.edu,ckuehl,2014-03-17T02:06:34Z,2014-03-17T02:08:18Z,2014-03-16 19:08:18,1.7333333333333334
4358,heatwave.ocf.berkeley.edu,ckuehl,2014-03-17T02:07:53Z,2014-03-17T02:08:12Z,2014-03-16 19:08:12,0.31666666666666665
4359,hailstorm.ocf.berkeley.edu,ckuehl,2014-03-17T02:08:46Z,2014-03-17T02:16:00Z,2014-03-16 19:16:00,7.233333333333333
4360,headcrash.ocf.berkeley.edu,ckuehl,2014-03-17T02:08:53Z,2014-03-17T02:15:50Z,2014-03-16 19:15:50,6.95
4361,eruption.ocf.berkeley.edu,ckuehl,2014-03-17T07:37:01Z,2014-03-17T08:49:06Z,2014-03-17 01:49:06,72.08333333333333
4362,eruption.ocf.berkeley.edu,ckuehl,2014-03-17T08:51:01Z,2014-03-17T09:12:33Z,2014-03-17 02:12:33,21.533333333333335
4363,avalanche.ocf.berkeley.edu,daradib,2014-03-17T12:12:51Z,2014-03-17T14:51:29Z,2014-03-17 07:51:29,158.63333333333333
4364,avalanche.ocf.berkeley.edu,daradib,2014-03-17T15:07:03Z,2014-03-17T16:05:17Z,2014-03-17 09:05:17,58.233333333333334
4377,blizzard.ocf.berkeley.edu,pubstaff,2014-03-17T16:12:02Z,2014-03-17T18:59:43Z,2014-03-17 11:59:43,167.68333333333334
4505,blizzard.ocf.berkeley.edu,pubstaff,2014-03-17T19:27:38Z,2014-03-18T00:59:41Z,2014-03-17 17:59:41,332.05
4631,eruption.ocf.berkeley.edu,nickimp,2014-03-17T22:45:16Z,2014-03-17T22:59:45Z,2014-03-17 15:59:45,14.483333333333333
4660,outbreak.ocf.berkeley.edu,pubstaff,2014-03-17T23:31:50Z,2014-03-17T23:32:53Z,2014-03-17 16:32:53,1.05
4674,eruption.ocf.berkeley.edu,sanjayk,2014-03-18T00:21:01Z,2014-03-18T00:53:23Z,2014-03-17 17:53:23,32.36666666666667
4688,famine.ocf.berkeley.edu,pubstaff,2014-03-18T01:01:54Z,2014-03-18T01:08:16Z,2014-03-17 18:08:16,6.366666666666666
4689,heatwave.ocf.berkeley.edu,pubstaff,2014-03-18T01:04:47Z,2014-03-18T01:05:31Z,2014-03-17 18:05:31,0.7333333333333333
4690,avalanche.ocf.berkeley.edu,daradib,2014-03-18T01:20:01Z,2014-03-18T03:32:30Z,2014-03-17 20:32:30,132.48333333333332
4691,eruption.ocf.berkeley.edu,ckuehl,2014-03-18T06:42:02Z,2014-03-18T07:33:13Z,2014-03-18 00:33:13,51.18333333333333
4692,eruption.ocf.berkeley.edu,ckuehl,2014-03-18T07:36:02Z,2014-03-18T07:40:03Z,2014-03-18 00:40:03,4.016666666666667
4693,eruption.ocf.berkeley.edu,ckuehl,2014-03-18T07:41:01Z,2014-03-18T08:43:07Z,2014-03-18 01:43:07,62.1
4694,famine.ocf.berkeley.edu,ckuehl,2014-03-18T08:43:36Z,2014-03-18T08:44:22Z,2014-03-18 01:44:22,0.7666666666666667
4737,madcow.ocf.berkeley.edu,daradib,2014-03-18T16:45:51Z,2014-03-18T17:40:44Z,2014-03-18 10:40:44,54.88333333333333
4769,madcow.ocf.berkeley.edu,daradib,2014-03-18T17:41:33Z,2014-03-18T17:49:57Z,2014-03-18 10:49:57,8.4
4938,blizzard.ocf.berkeley.edu,pubstaff,2014-03-18T21:04:04Z,2014-03-19T00:58:37Z,2014-03-18 17:58:37,234.55
4961,eruption.ocf.berkeley.edu,ckuehl,2014-03-18T21:25:25Z,2014-03-18T21:53:03Z,2014-03-18 14:53:03,27.633333333333333
5085,volcano.ocf.berkeley.edu,sanjayk,2014-03-19T00:51:28Z,2014-03-19T01:05:18Z,2014-03-18 18:05:18,13.833333333333334
5091,avalanche.ocf.berkeley.edu,daradib,2014-03-19T02:42:04Z,2014-03-19T05:27:25Z,2014-03-18 22:27:25,165.35
5092,eruption.ocf.berkeley.edu,ckuehl,2014-03-19T06:01:01Z,2014-03-19T08:52:33Z,2014-03-19 01:52:33,171.53333333333333
5093,famine.ocf.berkeley.edu,ckuehl,2014-03-19T06:51:39Z,2014-03-19T06:57:18Z,2014-03-18 23:57:18,5.65
5094,blizzard.ocf.berkeley.edu,pubstaff,2014-03-19T16:00:12Z,2014-03-19T16:03:02Z,2014-03-19 09:03:02,2.8333333333333335
5096,blizzard.ocf.berkeley.edu,pubstaff,2014-03-19T16:04:02Z,2014-03-19T19:01:08Z,2014-03-19 12:01:08,177.1
5100,eruption.ocf.berkeley.edu,ckuehl,2014-03-19T16:13:02Z,2014-03-19T16:20:03Z,2014-03-19 09:20:03,7.016666666666667
5129,eruption.ocf.berkeley.edu,ckuehl,2014-03-19T17:07:02Z,2014-03-19T17:56:49Z,2014-03-19 10:56:49,49.78333333333333
5221,blizzard.ocf.berkeley.edu,pubstaff,2014-03-19T19:25:54Z,2014-03-19T19:29:47Z,2014-03-19 12:29:47,3.8833333333333333
5328,blizzard.ocf.berkeley.edu,pubstaff,2014-03-19T22:27:08Z,2014-03-20T01:00:40Z,2014-03-19 18:00:40,153.53333333333333
5339,headcrash.ocf.berkeley.edu,pubstaff,2014-03-19T22:42:03Z,2014-03-19T22:42:56Z,2014-03-19 15:42:56,0.8833333333333333
5361,eruption.ocf.berkeley.edu,tmochida,2014-03-19T23:07:01Z,2014-03-20T00:07:22Z,2014-03-19 17:07:22,60.35
5390,eruption.ocf.berkeley.edu,daradib,2014-03-20T00:11:51Z,2014-03-20T01:04:29Z,2014-03-19 18:04:29,52.63333333333333
5396,cyclone.ocf.berkeley.edu,ckuehl,2014-03-20T00:25:34Z,2014-03-20T01:04:25Z,2014-03-19 18:04:25,38.85
5400,bigbang.ocf.berkeley.edu,nickimp,2014-03-20T00:38:13Z,2014-03-20T00:40:46Z,2014-03-19 17:40:46,2.55
5407,eruption.ocf.berkeley.edu,ckuehl,2014-03-20T03:15:01Z,2014-03-20T04:29:37Z,2014-03-19 21:29:37,74.6
5408,destruction.ocf.berkeley.edu,nickimp,2014-03-20T04:24:05Z,2014-03-20T04:39:58Z,2014-03-19 21:39:58,15.883333333333333
5409,avalanche.ocf.berkeley.edu,daradib,2014-03-20T05:08:05Z,2014-03-20T08:22:09Z,2014-03-20 01:22:09,194.06666666666666
5526,bigbang.ocf.berkeley.edu,willh,2014-03-20T18:32:02Z,2014-03-20T18:56:51Z,2014-03-20 11:56:51,24.816666666666666
5761,eruption.ocf.berkeley.edu,ckuehl,2014-03-21T08:14:02Z,2014-03-21T08:59:55Z,2014-03-21 01:59:55,45.88333333333333
5771,blizzard.ocf.berkeley.edu,pubstaff,2014-03-21T16:22:02Z,2014-03-21T19:03:43Z,2014-03-21 12:03:43,161.68333333333334
5838,eruption.ocf.berkeley.edu,ckuehl,2014-03-21T18:28:02Z,2014-03-21T18:30:33Z,2014-03-21 11:30:33,2.5166666666666666
5852,blizzard.ocf.berkeley.edu,pubstaff,2014-03-21T21:03:47Z,2014-03-21T21:09:05Z,2014-03-21 14:09:05,5.3
5853,eruption.ocf.berkeley.edu,ckuehl,2014-03-21T22:39:02Z,2014-03-21T22:48:00Z,2014-03-21 15:48:00,8.966666666666667
5854,eruption.ocf.berkeley.edu,ckuehl,2014-03-22T04:42:21Z,2014-03-22T10:47:56Z,2014-03-22 03:47:56,365.5833333333333
5855,eruption.ocf.berkeley.edu,ckuehl,2014-03-22T22:52:01Z,2014-03-23T00:43:48Z,2014-03-22 17:43:48,111.78333333333333
5856,eruption.ocf.berkeley.edu,ckuehl,2014-03-23T06:12:01Z,2014-03-23T06:55:43Z,2014-03-22 23:55:43,43.7
5857,eruption.ocf.berkeley.edu,ckuehl,2014-03-23T22:54:02Z,2014-03-24T01:25:59Z,2014-03-23 18:25:59,151.95
5858,avalanche.ocf.berkeley.edu,ckuehl,2014-03-24T00:06:10Z,2014-03-24T00:09:05Z,2014-03-23 17:09:05,2.9166666666666665
5859,avalanche.ocf.berkeley.edu,ckuehl,2014-03-24T00:09:11Z,2014-03-24T00:20:02Z,2014-03-23 17:20:02,10.85
5860,eruption.ocf.berkeley.edu,ckuehl,2014-03-24T21:46:01Z,2014-03-24T22:41:37Z,2014-03-24 15:41:37,55.6
5861,eruption.ocf.berkeley.edu,ckuehl,2014-03-27T02:43:13Z,2014-03-27T03:49:22Z,2014-03-26 20:49:22,66.15
5862,eruption.ocf.berkeley.edu,ckuehl,2014-03-27T06:08:02Z,2014-03-27T07:03:25Z,2014-03-27 00:03:25,55.38333333333333
5863,eruption.ocf.berkeley.edu,ckuehl,2014-03-30T03:44:02Z,2014-03-30T04:46:38Z,2014-03-29 21:46:38,62.6
5864,eruption.ocf.berkeley.edu,ckuehl,2014-03-30T21:54:02Z,2014-03-30T23:03:01Z,2014-03-30 16:03:01,68.98333333333333
5865,eruption.ocf.berkeley.edu,ckuehl,2014-03-31T04:29:01Z,2014-03-31T05:36:58Z,2014-03-30 22:36:58,67.95
5867,blizzard.ocf.berkeley.edu,pubstaff,2014-03-31T16:04:02Z,2014-03-31T18:26:01Z,2014-03-31 11:26:01,141.98333333333332
5914,eruption.ocf.berkeley.edu,ckuehl,2014-03-31T17:25:02Z,2014-03-31T18:26:01Z,2014-03-31 11:26:01,60.983333333333334
5954,eruption.ocf.berkeley.edu,ckuehl,2014-03-31T18:29:01Z,2014-03-31T18:42:26Z,2014-03-31 11:42:26,13.416666666666666
6035,blizzard.ocf.berkeley.edu,pubstaff,2014-03-31T21:02:53Z,2014-03-31T21:06:01Z,2014-03-31 14:06:01,3.1333333333333333
6074,avalanche.ocf.berkeley.edu,willh,2014-03-31T22:19:09Z,2014-03-31T22:43:31Z,2014-03-31 15:43:31,24.366666666666667
6117,eruption.ocf.berkeley.edu,sanjayk,2014-04-01T00:18:02Z,2014-04-01T00:54:11Z,2014-03-31 17:54:11,36.15
6126,volcano.ocf.berkeley.edu,pubstaff,2014-04-01T01:00:50Z,2014-04-01T01:06:00Z,2014-03-31 18:06:00,5.166666666666667
6327,eruption.ocf.berkeley.edu,ckuehl,2014-04-01T20:58:28Z,2014-04-01T22:15:54Z,2014-04-01 15:15:54,77.43333333333334
6341,blizzard.ocf.berkeley.edu,pubstaff,2014-04-01T21:07:12Z,2014-04-01T21:11:01Z,2014-04-01 14:11:01,3.816666666666667
6430,eruption.ocf.berkeley.edu,ckuehl,2014-04-02T00:16:42Z,2014-04-02T00:52:51Z,2014-04-01 17:52:51,36.15
6440,blizzard.ocf.berkeley.edu,pubstaff,2014-04-02T00:51:43Z,2014-04-02T00:55:02Z,2014-04-01 17:55:02,3.316666666666667
6443,eruption.ocf.berkeley.edu,ckuehl,2014-04-02T01:09:26Z,2014-04-02T03:06:48Z,2014-04-01 20:06:48,117.36666666666666
6504,bigbang.ocf.berkeley.edu,daradib,2014-04-02T17:45:22Z,2014-04-02T17:51:15Z,2014-04-02 10:51:15,5.883333333333334
6598,eruption.ocf.berkeley.edu,ckuehl,2014-04-02T20:27:45Z,2014-04-02T20:51:19Z,2014-04-02 13:51:19,23.566666666666666
6721,eruption.ocf.berkeley.edu,ckuehl,2014-04-03T00:07:38Z,2014-04-03T01:03:24Z,2014-04-02 18:03:24,55.766666666666666
6726,destruction.ocf.berkeley.edu,willh,2014-04-03T00:12:18Z,2014-04-03T01:00:53Z,2014-04-02 18:00:53,48.583333333333336
6733,bigbang.ocf.berkeley.edu,kpengboy,2014-04-03T00:33:51Z,2014-04-03T01:04:09Z,2014-04-02 18:04:09,30.3
6738,eruption.ocf.berkeley.edu,ckuehl,2014-04-03T03:07:01Z,2014-04-03T03:25:47Z,2014-04-02 20:25:47,18.766666666666666
6739,avalanche.ocf.berkeley.edu,daradib,2014-04-03T04:14:40Z,2014-04-03T07:50:21Z,2014-04-03 00:50:21,215.68333333333334
6897,eruption.ocf.berkeley.edu,ckuehl,2014-04-03T20:27:20Z,2014-04-03T22:32:00Z,2014-04-03 15:32:00,124.66666666666667
6919,destruction.ocf.berkeley.edu,mattmcal,2014-04-03T21:06:29Z,2014-04-03T21:10:38Z,2014-04-03 14:10:38,4.15
6925,cyclone.ocf.berkeley.edu,mattmcal,2014-04-03T21:10:54Z,2014-04-03T21:26:28Z,2014-04-03 14:26:28,15.566666666666666
6933,cyclone.ocf.berkeley.edu,mattmcal,2014-04-03T21:26:39Z,2014-04-03T22:08:51Z,2014-04-03 15:08:51,42.2
6951,blizzard.ocf.berkeley.edu,pubstaff,2014-04-03T22:03:02Z,2014-04-04T01:05:25Z,2014-04-03 18:05:25,182.38333333333333
7029,eruption.ocf.berkeley.edu,ckuehl,2014-04-04T15:35:02Z,2014-04-04T15:46:46Z,2014-04-04 08:46:46,11.733333333333333
7031,blizzard.ocf.berkeley.edu,pubstaff,2014-04-04T16:06:01Z,2014-04-04T19:00:51Z,2014-04-04 12:00:51,174.83333333333334
7038,eruption.ocf.berkeley.edu,ckuehl,2014-04-04T16:21:47Z,2014-04-04T17:26:17Z,2014-04-04 10:26:17,64.5
7144,eruption.ocf.berkeley.edu,ckuehl,2014-04-04T19:48:12Z,2014-04-04T20:00:13Z,2014-04-04 13:00:13,12.016666666666667
7178,eruption.ocf.berkeley.edu,ckuehl,2014-04-04T21:05:47Z,2014-04-04T22:33:27Z,2014-04-04 15:33:27,87.66666666666667
7207,destruction.ocf.berkeley.edu,nickimp,2014-04-04T22:18:25Z,2014-04-04T22:34:23Z,2014-04-04 15:34:23,15.966666666666667
7229,eruption.ocf.berkeley.edu,ckuehl,2014-04-04T23:14:02Z,2014-04-05T01:24:26Z,2014-04-04 18:24:26,130.4
7247,eruption.ocf.berkeley.edu,ckuehl,2014-04-05T02:53:01Z,2014-04-05T04:31:51Z,2014-04-04 21:31:51,98.83333333333333
7300,eruption.ocf.berkeley.edu,nickimp,2014-04-05T22:03:01Z,2014-04-05T22:07:13Z,2014-04-05 15:07:13,4.2
7333,eruption.ocf.berkeley.edu,ckuehl,2014-04-06T04:59:01Z,2014-04-06T05:37:43Z,2014-04-05 22:37:43,38.7
7373,cyclone.ocf.berkeley.edu,willh,2014-04-06T21:28:06Z,2014-04-06T22:18:47Z,2014-04-06 15:18:47,50.68333333333333
7411,eruption.ocf.berkeley.edu,ckuehl,2014-04-07T04:30:01Z,2014-04-07T05:00:08Z,2014-04-06 22:00:08,30.116666666666667
7412,avalanche.ocf.berkeley.edu,daradib,2014-04-07T05:30:34Z,2014-04-07T15:53:21Z,2014-04-07 08:53:21,622.7833333333333
7413,eruption.ocf.berkeley.edu,ckuehl,2014-04-07T06:45:28Z,2014-04-07T06:45:34Z,2014-04-06 23:45:34,0.1
7414,eruption.ocf.berkeley.edu,ckuehl,2014-04-07T06:45:40Z,2014-04-07T07:25:55Z,2014-04-07 00:25:55,40.25
7419,blizzard.ocf.berkeley.edu,pubstaff,2014-04-07T16:08:02Z,2014-04-08T01:04:57Z,2014-04-07 18:04:57,536.9166666666666
7577,eruption.ocf.berkeley.edu,nickimp,2014-04-07T20:02:01Z,2014-04-07T20:53:49Z,2014-04-07 13:53:49,51.8
7632,eruption.ocf.berkeley.edu,nickimp,2014-04-07T21:38:57Z,2014-04-07T22:58:36Z,2014-04-07 15:58:36,79.65
7693,eruption.ocf.berkeley.edu,sanjayk,2014-04-08T00:05:01Z,2014-04-08T00:34:58Z,2014-04-07 17:34:58,29.95
7720,avalanche.ocf.berkeley.edu,daradib,2014-04-08T14:45:31Z,2014-04-08T15:25:17Z,2014-04-08 08:25:17,39.766666666666666
7842,eruption.ocf.berkeley.edu,ckuehl,2014-04-08T18:56:02Z,2014-04-08T19:56:01Z,2014-04-08 12:56:01,59.983333333333334
7859,blizzard.ocf.berkeley.edu,pubstaff,2014-04-08T19:16:01Z,2014-04-08T20:04:25Z,2014-04-08 13:04:25,48.4
7901,blizzard.ocf.berkeley.edu,pubstaff,2014-04-08T20:04:40Z,2014-04-08T20:07:47Z,2014-04-08 13:07:47,3.1166666666666667
7998,hailstorm.ocf.berkeley.edu,pubstaff,2014-04-08T22:33:09Z,2014-04-08T22:36:23Z,2014-04-08 15:36:23,3.2333333333333334
8043,eruption.ocf.berkeley.edu,nickimp,2014-04-09T00:06:01Z,2014-04-09T02:34:01Z,2014-04-08 19:34:01,148
8063,eruption.ocf.berkeley.edu,ckuehl,2014-04-09T07:58:01Z,2014-04-09T08:27:01Z,2014-04-09 01:27:01,29
8104,blizzard.ocf.berkeley.edu,pubstaff,2014-04-09T17:01:02Z,2014-04-10T01:01:15Z,2014-04-09 18:01:15,480.21666666666664
8170,famine.ocf.berkeley.edu,pubstaff,2014-04-09T18:40:29Z,2014-04-09T18:53:42Z,2014-04-09 11:53:42,13.216666666666667
8370,cyclone.ocf.berkeley.edu,kpengboy,2014-04-10T00:04:17Z,2014-04-10T00:17:26Z,2014-04-09 17:17:26,13.15
8374,volcano.ocf.berkeley.edu,willh,2014-04-10T00:09:04Z,2014-04-10T00:23:16Z,2014-04-09 17:23:16,14.2
8381,cyclone.ocf.berkeley.edu,kpengboy,2014-04-10T00:17:32Z,2014-04-10T00:19:01Z,2014-04-09 17:19:01,1.4833333333333334
8383,cyclone.ocf.berkeley.edu,kpengboy,2014-04-10T00:20:01Z,2014-04-10T00:24:07Z,2014-04-09 17:24:07,4.1
8385,eruption.ocf.berkeley.edu,daradib,2014-04-10T00:26:07Z,2014-04-10T01:05:16Z,2014-04-09 18:05:16,39.15
8392,destruction.ocf.berkeley.edu,ckuehl,2014-04-10T00:36:34Z,2014-04-10T01:04:55Z,2014-04-09 18:04:55,28.35
8404,eruption.ocf.berkeley.edu,ckuehl,2014-04-10T07:33:01Z,2014-04-10T09:02:37Z,2014-04-10 02:02:37,89.6
8518,eruption.ocf.berkeley.edu,ckuehl,2014-04-10T19:17:23Z,2014-04-10T20:12:10Z,2014-04-10 13:12:10,54.78333333333333
8588,eruption.ocf.berkeley.edu,ckuehl,2014-04-10T20:57:01Z,2014-04-10T22:01:47Z,2014-04-10 15:01:47,64.76666666666667
8637,volcano.ocf.berkeley.edu,pubstaff,2014-04-10T22:17:47Z,2014-04-10T22:20:06Z,2014-04-10 15:20:06,2.316666666666667
8649,blizzard.ocf.berkeley.edu,pubstaff,2014-04-10T22:36:55Z,2014-04-11T00:58:57Z,2014-04-10 17:58:57,142.03333333333333
8712,eruption.ocf.berkeley.edu,ckuehl,2014-04-11T08:18:02Z,2014-04-11T09:21:10Z,2014-04-11 02:21:10,63.13333333333333
8717,blizzard.ocf.berkeley.edu,pubstaff,2014-04-11T16:14:01Z,2014-04-11T18:01:52Z,2014-04-11 11:01:52,107.85
8839,hurricane.ocf.berkeley.edu,pubstaff,2014-04-11T19:52:59Z,2014-04-11T19:59:00Z,2014-04-11 12:59:00,6.016666666666667
8942,eruption.ocf.berkeley.edu,ckuehl,2014-04-12T06:29:01Z,2014-04-12T08:23:52Z,2014-04-12 01:23:52,114.85
